date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2016-03-08 00:47:23,realDonaldTrump,,1139,2200,7396,"I will be interviewed by @SeanHannity tonight at 10pm EST on @FoxNews! Enjoy!",,@SeanHannity @FoxNews,,707004752756936704,https://twitter.com/realDonaldTrump/status/707004752756936704
2016-03-07 23:48:33,realDonaldTrump,,902,2636,6416,"New ad concerning lightweight Senator Marco Rubio:https://youtu.be/_pvirKqHy1g",,,,706989946268213248,https://twitter.com/realDonaldTrump/status/706989946268213248
2016-03-07 22:48:21,realDonaldTrump,,1182,4458,12745,"Thank you Idaho! I love your potatoes- nobody grows them better. As President, I will protect your market.pic.twitter.com/kqx8un1jnw",,,,706974796509286400,https://twitter.com/realDonaldTrump/status/706974796509286400
2016-03-07 22:34:53,realDonaldTrump,,797,2427,5752,"Lightweight Senator Marco Rubio features Trump Univ. students in FL. attack ads- who submitted ""excellent"" reviews.https://www.youtube.com/watch?v=QqfsbQGPLAE …",,,,706971409818492929,https://twitter.com/realDonaldTrump/status/706971409818492929
2016-03-07 21:56:06,realDonaldTrump,,569,2670,8117,""" @justin_sellers: Setup is underway @realDonaldTrump rally in Madison. #MSPrimary https://twitter.com/justin_sellers/status/706951345429979139/photo/1pic.twitter.com/1HLgixbqia "" Thank you!",,@justin_sellers @realDonaldTrump,#MSPrimary,706961650083954688,https://twitter.com/realDonaldTrump/status/706961650083954688
2016-03-07 21:23:58,realDonaldTrump,,1334,4036,12083,"It was great being in Michigan. Remember, I am the only presidential candidate who will bring jobs back to the U.S.and protect car industry!",,,,706953562316603392,https://twitter.com/realDonaldTrump/status/706953562316603392
2016-03-07 16:50:14,realDonaldTrump,,2898,4993,14925,"Don't believe the millions of dollars of phony television ads by lightweight Rubio and the R establishment. Dishonest people!",,,,706884676263276544,https://twitter.com/realDonaldTrump/status/706884676263276544
2016-03-07 15:23:00,realDonaldTrump,,1143,2925,10405,"Leaving for North Carolina. Big crowd, will be fun!",,,,706862721405468672,https://twitter.com/realDonaldTrump/status/706862721405468672
2016-03-07 13:55:14,realDonaldTrump,,355,1707,7389,"Congratulation to Adam Scott and all of the folks at Trump National Doral on producing a really great WGC Tournament. Amazing finish!",,,,706840633508536320,https://twitter.com/realDonaldTrump/status/706840633508536320
2016-03-07 13:10:22,realDonaldTrump,,2087,4904,13463,"I will be using Facebook and Twitter to expose dishonest lightweight Senator Marco Rubio. A record no-show in Senate, he is scamming Florida",,,,706829345143316480,https://twitter.com/realDonaldTrump/status/706829345143316480
2016-03-07 13:03:16,realDonaldTrump,,1686,6286,16284,"We cannot let the failing REPUBLICAN ESTABLISHMENT, who could not stop Obama (twice), ruin the MOVEMENT with millions of $'s in false ads!",,,,706827555622547456,https://twitter.com/realDonaldTrump/status/706827555622547456
2016-03-07 12:03:59,realDonaldTrump,,1542,4367,12791,"Lindsey Graham is all over T.V., much like failed 47% candidate Mitt Romney. These nasty, angry, jealous failures have ZERO credibility!",,,,706812638215303168,https://twitter.com/realDonaldTrump/status/706812638215303168
2016-03-07 11:48:39,realDonaldTrump,,1099,2622,9039,"Failed presidential candidate Lindsey Graham should respect me. I destroyed his run, brought him from 7% to 0% when he got out. Now nasty!",,,,706808780600844288,https://twitter.com/realDonaldTrump/status/706808780600844288
2016-03-07 02:58:38,realDonaldTrump,,4932,8127,23576,"How do you fight millions of dollars of fraudulent commercials pushing for crooked politicians? I will be using Facebook & Twitter. Watch!",,,,706675395811266560,https://twitter.com/realDonaldTrump/status/706675395811266560
2016-03-07 02:54:29,realDonaldTrump,,2462,6153,16984,"All of the phony T.V. commercials against me are bought and payed for by SPECIAL INTEREST GROUPS, the bandits that tell your pols what to do",,,,706674352167772160,https://twitter.com/realDonaldTrump/status/706674352167772160
2016-03-06 23:57:24,realDonaldTrump,,602,1865,6085,""" @Janetlarose1: @realDonaldTrump @FaceTheNation @jdickerson WASHINGTON VERSUS TRUMP &TRUMPS SUPPORTERS ... #TRUMPDOG""",,@Janetlarose1 @realDonaldTrump @FaceTheNation @jdickerson,#TRUMPDOG,706629785263460352,https://twitter.com/realDonaldTrump/status/706629785263460352
2016-03-06 23:54:40,realDonaldTrump,,294,1845,6593,""" @ChadRowland3: @jdickerson @FaceTheNation A solid interview and a fair one. Great job Mr. Trump. Keep up the good work. #TrumpTrain""",,@ChadRowland3 @jdickerson @FaceTheNation,#TrumpTrain,706629099217920000,https://twitter.com/realDonaldTrump/status/706629099217920000
2016-03-06 18:19:13,realDonaldTrump,,2237,3057,8739,". @meetthepress and @chucktodd did a 1 hour hit job on me today – totally biased and mostly false. Dishonest media!",,@meetthepress @chucktodd,,706544678980734976,https://twitter.com/realDonaldTrump/status/706544678980734976
2016-03-06 18:15:29,realDonaldTrump,,496,1862,7257,"I am at Trump National Doral-best resort in U.S. Rory and Adam Scott are doing great! Watch on NBC at 3:00 P.M. MAKE AMERICA GREAT AGAIN!",,,,706543741088067584,https://twitter.com/realDonaldTrump/status/706543741088067584
2016-03-06 18:03:00,realDonaldTrump,,355,2561,8562,"Thank you to @jdickerson and @FaceTheNation for a very fair and professional interview this morning. No wonder you are #1 in the ratings!",,@jdickerson @FaceTheNation,#1,706540601026744321,https://twitter.com/realDonaldTrump/status/706540601026744321
2016-03-06 17:32:42,realDonaldTrump,,1074,2717,6228,"Fraud lightweight Marco made a TV ad on TrumpU featuring 2 people who signed these letters: http://www.98percentapproval.com/uploads/Kevin_Scott_Survey.pdf … http://www.98percentapproval.com/uploads/Bob_Guillo_Survey.pdf …",,,,706532975782006784,https://twitter.com/realDonaldTrump/status/706532975782006784
2016-03-06 17:27:21,realDonaldTrump,,722,2761,7736,"The primary plaintiff in the phony Trump University suit wants to abandon the case. Disgraceful!",,,,706531628525428744,https://twitter.com/realDonaldTrump/status/706531628525428744
2016-03-06 17:26:01,realDonaldTrump,,739,7072,23805,"Nancy Reagan, the wife of a truly great President, was an amazing woman. She will be missed!",,,,706531291018170369,https://twitter.com/realDonaldTrump/status/706531291018170369
2016-03-06 17:25:25,realDonaldTrump,,536,2007,6880,"David Brooks, of the New York Times, is closing in on being the dumbest of them all. He doesn’t have a clue.",,,,706531140195196932,https://twitter.com/realDonaldTrump/status/706531140195196932
2016-03-06 17:24:46,realDonaldTrump,,623,3640,10176,"Thank you Michigan! #Trump2016pic.twitter.com/ttwwvrTjwE",,,#Trump2016pic,706530975992381441,https://twitter.com/realDonaldTrump/status/706530975992381441
2016-03-06 15:43:39,realDonaldTrump,,904,3510,8591,"FLORIDA: Do not miss this opportunity to #MakeAmericaGreatAgain! Thank you @IvankaTrump: https://www.facebook.com/DonaldTrump/videos/10156724047250725/ …pic.twitter.com/7cnWT9RGSr",,@IvankaTrump,#MakeAmericaGreatAgain,706505531364679680,https://twitter.com/realDonaldTrump/status/706505531364679680
2016-03-06 13:12:39,realDonaldTrump,,467,1294,5692,"I will be interviewed on @FaceTheNation this morning. Enjoy! @jdickerson",,@FaceTheNation @jdickerson,,706467532291624960,https://twitter.com/realDonaldTrump/status/706467532291624960
2016-03-06 05:40:37,realDonaldTrump,,2390,4690,16906,". @FoxNews is devastated that lightweight Senator Marco Rubio got trounced tonight and is the big loser. I won the two big states, great!",,@FoxNews,,706353772751163392,https://twitter.com/realDonaldTrump/status/706353772751163392
2016-03-06 03:48:02,realDonaldTrump,,1285,4552,14791,"Thank you Kentucky! #Trump2016 #SuperSaturday",,,#Trump2016 #SuperSaturday,706325441028689921,https://twitter.com/realDonaldTrump/status/706325441028689921
2016-03-06 02:53:00,realDonaldTrump,,1027,4363,14586,"Thank you Louisiana! #Trump2016 #SuperSaturday",,,#Trump2016 #SuperSaturday,706311590321246209,https://twitter.com/realDonaldTrump/status/706311590321246209
2016-03-05 18:44:45,realDonaldTrump,,910,1844,6989,"I will be at the Cadillac World Golf Championship @TrumpDoral in Miami tomorrow! Rory, Phil, Bubba, Adam, and Dustin all at the top!",,@TrumpDoral,,706188719548723200,https://twitter.com/realDonaldTrump/status/706188719548723200
2016-03-05 18:33:04,realDonaldTrump,williebosshog,657,3466,10489,"Thank you Willie Robertson! #VoteTrump #MakeAmericaGreatAgainhttps://twitter.com/williebosshog/status/706161592035971073 …",,,#VoteTrump #MakeAmericaGreatAgainhttps,706185780109185024,https://twitter.com/realDonaldTrump/status/706185780109185024
2016-03-05 18:30:10,realDonaldTrump,,358,1660,6375,"I would love to be at the Cadillac World Golf Championship @TrumpDoral in Miami- but even more so in Orlando with the #TrumpTrain!",,@TrumpDoral,#TrumpTrain,706185049796943873,https://twitter.com/realDonaldTrump/status/706185049796943873
2016-03-05 18:09:50,realDonaldTrump,,2205,3841,11287,"I am watching two clown announcers on @FoxNews as they try to build up failed presidential candidate #LittleMarco. Fox News is in the bag!",,@FoxNews,#LittleMarco,706179933480099840,https://twitter.com/realDonaldTrump/status/706179933480099840
2016-03-05 18:08:11,realDonaldTrump,,771,2864,9081,"Romney's failed advisors, like campaign mgr Stuart Stevens are all over TV telling people how to win. But they lost- don't know how to win!",,,,706179514611724288,https://twitter.com/realDonaldTrump/status/706179514611724288
2016-03-05 17:57:30,realDonaldTrump,,1553,3432,10491,". @MittRomney was a disaster candidate who had no guts and choked! Romney is a total joke, and everyone knows it!",,@MittRomney,,706176828843663360,https://twitter.com/realDonaldTrump/status/706176828843663360
2016-03-05 17:23:14,realDonaldTrump,,791,2527,8904,"Thank you, Kansas! The line going into the Orlando event is over a mile long. Massive crowd expected. Leaving Kansas now, be there soon!",,,,706168204259758080,https://twitter.com/realDonaldTrump/status/706168204259758080
2016-03-05 16:23:27,realDonaldTrump,daveweigel,375,1742,6233,"#CaucusForTrump #Trump2016https://twitter.com/daveweigel/status/706138604171620352 …",,,#CaucusForTrump #Trump2016https,706153159085821952,https://twitter.com/realDonaldTrump/status/706153159085821952
2016-03-05 16:20:26,realDonaldTrump,,417,1504,6237,"Getting ready to make my speech at #KansasCaucus. A great honor! #MakeAmericaGreatAgain #Trump2016",,,#KansasCaucus #MakeAmericaGreatAgain #Trump2016,706152400982179845,https://twitter.com/realDonaldTrump/status/706152400982179845
2016-03-05 16:19:30,realDonaldTrump,,402,1975,8813,"Thank you Kansas! Thousands of people inside- and thousands outside who couldn't get into the hall. Really amazing! #CaucusForTrump",,,#CaucusForTrump,706152166205992960,https://twitter.com/realDonaldTrump/status/706152166205992960
2016-03-05 16:12:43,realDonaldTrump,,728,1774,6239,"To the people of Kentucky, Rand Paul didn't want you. Now he runs back due to his presidential failure. #VoteTrump #MakeAmericaGreatAgain",,,#VoteTrump #MakeAmericaGreatAgain,706150457396170753,https://twitter.com/realDonaldTrump/status/706150457396170753
2016-03-05 16:10:05,realDonaldTrump,,729,1685,6609,"Why would anyone in Kentucky listen to failed presidential candidate Rand Paul re: caucus. Made a fool of himself (1%.) KY his 2nd choice!",,,,706149793697902592,https://twitter.com/realDonaldTrump/status/706149793697902592
2016-03-05 14:39:43,realDonaldTrump,,1370,3704,11444,"Will be in Orlando, Florida, this afternoon. 25,000 people expected. This is a movement like our GREAT COUNTRY has never seen before!",,,,706127055285391361,https://twitter.com/realDonaldTrump/status/706127055285391361
2016-03-05 14:09:05,realDonaldTrump,,953,2033,7884,"Wow, big lines in Kansas.",,,,706119343289962496,https://twitter.com/realDonaldTrump/status/706119343289962496
2016-03-05 13:22:18,realDonaldTrump,,2487,5923,17944,"For all of today's voters please remember that I am the only candidate that is self funding my campaign, I am not bought and paid for!",,,,706107571401134080,https://twitter.com/realDonaldTrump/status/706107571401134080
2016-03-05 13:14:05,realDonaldTrump,,433,2459,8359,"Great time last night in Louisiana. Big and energetic crowd. Go out and vote now, polls open. MAKE AMERICA GREAT AGAIN!",,,,706105503202410496,https://twitter.com/realDonaldTrump/status/706105503202410496
2016-03-05 13:11:17,realDonaldTrump,,712,2376,8981,"I am in Kansas. Will be an exciting day. Big speech this morning in Wichita, and then go to caucus. Sorry CPAC (the format was fine!).",,,,706104797229780993,https://twitter.com/realDonaldTrump/status/706104797229780993
2016-03-05 03:49:17,realDonaldTrump,,925,2102,7245,"Join me in Wichita, Kansas tomorrow morning! Looking forward to it! #MakeAmericaGreatAgain #Trump2016https://www.eventbrite.com/e/donald-j-trump-in-wichita-ks-tickets-22581425652 …",,,#MakeAmericaGreatAgain #Trump2016https,705963367647698944,https://twitter.com/realDonaldTrump/status/705963367647698944
2016-03-05 02:41:15,realDonaldTrump,,713,3141,9178,"Thank you New Orleans, Louisiana! #MakeAmericaGreatAgain #VoteTrump https://www.facebook.com/DonaldTrump/posts/10156718880920725:0 …pic.twitter.com/0bf7BOlWEj",,,#MakeAmericaGreatAgain #VoteTrump,705946245290987520,https://twitter.com/realDonaldTrump/status/705946245290987520
2016-03-04 21:54:49,realDonaldTrump,,1004,2332,7154,"Join me in Wichita, Kansas tomorrow morning! Looking forward to it! #MakeAmericaGreatAgain #Trump2016 https://www.eventbrite.com/e/donald-j-trump-in-wichita-ks-tickets-22581425652 …",,,#MakeAmericaGreatAgain #Trump2016,705874162372517888,https://twitter.com/realDonaldTrump/status/705874162372517888
2016-03-04 21:03:34,realDonaldTrump,,656,2766,8457,"Thank you Cadillac, Michigan! #VoteTrumpMI on 3/8/2016. We will MAKE AMERICA GREAT AGAIN! https://www.facebook.com/DonaldTrump/posts/10156717964125725:0 …pic.twitter.com/94mFPx0EgH",,,#VoteTrumpMI,705861265202221056,https://twitter.com/realDonaldTrump/status/705861265202221056
2016-03-04 18:24:25,realDonaldTrump,,772,2637,7282,"#VoteTrumpKS #Trump2016 March 5, 2016 | Wichita, Kansas: https://www.facebook.com/DonaldTrump/posts/10156717396415725 …pic.twitter.com/Q8eZU9yi6W",,,#VoteTrumpKS #Trump2016,705821213298446337,https://twitter.com/realDonaldTrump/status/705821213298446337
2016-03-04 17:36:03,realDonaldTrump,,905,3534,8074,"U.S. Senator Bob Corker (R-Tenn.) issued the following statement today regarding the 2016 presidential election: https://www.facebook.com/DonaldTrump/posts/10156717280775725 …",,,,705809043034664961,https://twitter.com/realDonaldTrump/status/705809043034664961
2016-03-04 16:35:25,realDonaldTrump,,734,3336,10014,"Thank you Macomb County, Michigan! #MakeAmericaGreatAgain #Trump2016pic.twitter.com/9TBvy6obcE",,,#MakeAmericaGreatAgain #Trump2016pic,705793784093745153,https://twitter.com/realDonaldTrump/status/705793784093745153
2016-03-04 12:29:12,realDonaldTrump,,597,1491,5315,""" @SirHatchporch: Mary Kissel is an SNL character, right? She's not a real person, right? #MorningJoe"" She is a major loser - no clue!",,@SirHatchporch,#MorningJoe,705731821489807364,https://twitter.com/realDonaldTrump/status/705731821489807364
2016-03-04 12:27:21,realDonaldTrump,,547,1487,4903,""" @AngieSteinberg: GET THAT POS WSJ LIAR FANTASY PUNDIT @marykissel OFF THE AIR. Blah blah. A real dummy! @Morning_Joe @realDonaldTrump",,@AngieSteinberg @marykissel @Morning_Joe @realDonaldTrump,,705731353308962816,https://twitter.com/realDonaldTrump/status/705731353308962816
